,x,y,name,appearances,url,pic_id,superName,fullName,nickName,teams,teams_clean
392,5.3005010000000015,50.37008,Marlo Chandler ,123,http://marvel.wikia.com/wiki/Marlo_Chandler_(Earth-616),392,Marlo Chandler,Marlo Chandler-Jones,Marlo Chandler ,Incredible Hulks,['Incredible Hulks']
393,-13.83095,-43.961178,Robert Herman ,123,http://marvel.wikia.com/wiki/Robert_Herman_(Earth-616),393,Glob Herman,Robert Herman,Robert Herman ,"New Mutants; formerly X-Men, Summers Institute student body, Xavier Institute student body, Hounds, Spider Man's Special Class, Hellfire Academy's Hellions, Omega Gang","['New Mutants; formerly X-Men', 'Summers Institute student body', 'Xavier Institute student body', 'Hounds', ""Spider Man's Special Class"", ""Hellfire Academy's Hellions"", 'Omega Gang']"
394,14.540472,-0.8881139000000001,Danielle Cage ,121,http://marvel.wikia.com/wiki/Danielle_Cage_(Earth-616),394,Dani Cage,"Danielle ""Dani"" Cage-Jones",Dani Cage-Jones,-1,['-1']
395,-42.32437,-33.30493,Jonas ,121,http://marvel.wikia.com/wiki/Jonas_(Earth-616),395,Vision,Jonas,Jonas ,"formerly  Young Avengers, Secret Avengers, Mighty Avengers,[2] G.R.A.M.P.A","['formerly  Young Avengers', 'Secret Avengers', 'Mighty Avengers', 'G.R.A.M.P.A']"
396,-41.541676,-6.979676,Sharon Ventura ,121,http://marvel.wikia.com/wiki/Sharon_Ventura_(Earth-616),396,Ms. Marvel,Sharon Ventura,Sharon Ventura ,"Formerly Unlimited Class Wrestling Federation, Frightful Four, Fantastic Four, Thunderiders","['Formerly Unlimited Class Wrestling Federation', 'Frightful Four', 'Fantastic Four', 'Thunderiders']"
397,2.3249753,37.905853,Loki Laufeyson (Ikol) ,121,http://marvel.wikia.com/wiki/Loki_Laufeyson_(Ikol)_(Earth-616),397,Loki,Loki Laufeyson,Loki Laufeyson (Ikol) ,"Frost Giants (leader); formerly Cosmic Avengers, Dark Council, Young Avengers, Braddock Academy (under disguise), Astonishing Avengers","['Frost Giants ; formerly Cosmic Avengers', 'Dark Council', 'Young Avengers', 'Braddock Academy', 'Astonishing Avengers']"
398,-15.562651999999998,48.65486,Samuel Sawyer ,120,http://marvel.wikia.com/wiki/Samuel_Sawyer_(Earth-616),398,Happy Sam,Samuel Sawyer,Samuel Sawyer ,"U.S. Army; commanding officer of Howling Commandos, Deadly Dozen, the Maulers","['U.S. Army; commanding officer of Howling Commandos', 'Deadly Dozen', 'the Maulers']"
399,-43.537514,1.1216366000000002,Red Sonja ,119,http://marvel.wikia.com/wiki/Red_Sonja_(Earth-616),399,Red Sonja,Sonja,Red Sonja ,Ally of Conan; formerly in service of Pah-Dish,['Ally of Conan; formerly in service of Pah-Dish']
400,-19.057432,41.919403,Madeline Joyce ,119,http://marvel.wikia.com/wiki/Madeline_Joyce_(Earth-616),400,Miss America,Madeline Joyce-Frank,Madeline Joyce ,"Formerly Invaders, Liberty Legion, All-Winners Squad, V-Battalion","['Formerly Invaders', 'Liberty Legion', 'All-Winners Squad', 'V-Battalion']"
401,49.86038,36.211617,Jacques Duquesne ,119,http://marvel.wikia.com/wiki/Jacques_Duquesne_(Earth-616),401,Swordsman,Jacques Duquesne,Jacques Duquesne ,"None; formerly Avengers, Carson Carnival, former ally of the Mandarin, the Black Widow, Power Man, the Red Skull, Batroc and Egghead; Former member of the Lethal Legion, the Emissaries of Evil and the Legion of the Unliving","['None; formerly Avengers', 'Carson Carnival', 'former ally of the Mandarin', 'the Black Widow', 'Power Man', 'the Red Skull', 'Batroc and Egghead; Former member of the Lethal Legion', 'the Emissaries of Evil and the Legion of the Unliving']"
402,-39.111244,-10.743054,Eternity ,118,http://marvel.wikia.com/wiki/Eternity_(Earth-616),402,Eternity,Unknown,Eternity ,Seven Friendless,['Seven Friendless']
403,-20.027403,5.633806,Frank Drake ,118,http://marvel.wikia.com/wiki/Frank_Drake_(Earth-616),403,Frank Drake,Frank Drake,Frank Drake ,Formerly Nightstalkers; The Nine; affiliate of the Midnight Sons,['Formerly Nightstalkers; The Nine; affiliate of the Midnight Sons']
404,-47.253574,14.993059,George Stacy ,118,http://marvel.wikia.com/wiki/George_Stacy_(Earth-616),404,Captain Stacy,George Stacy,George Stacy ,New U Technologies; formerly NYPD,['New U Technologies; formerly NYPD']
405,-57.52759,10.347119,Ikaris (Eternal) ,117,http://marvel.wikia.com/wiki/Ikaris_(Eternal)_(Earth-616),405,Ikaris,Unknown,Ikaris (Eternal) ,Eternals of Earth; Formerly New Breed,['Eternals of Earth; Formerly New Breed']
406,-12.135146,23.364357,Nancy Brown ,116,http://marvel.wikia.com/wiki/Nancy_Brown_(Earth-616),406,Nan Hale,Nancy Brown,Nancy Brown ,-1,['-1']
407,56.42096,-12.927963,Mari ,116,http://marvel.wikia.com/wiki/Mari_(Earth-616),407,Marionette,Mari,Mari ,Enigma Force,['Enigma Force']
408,-51.34934000000001,-11.412107,Taneleer Tivan ,116,http://marvel.wikia.com/wiki/Taneleer_Tivan_(Earth-616),408,Collector,Taneleer Tivan,Taneleer Tivan ,Elders of the Universe; Master of the Gatherers; formerly Maestro and his Red Team (external leader),['Elders of the Universe; Master of the Gatherers; formerly Maestro and his Red Team']
409,67.03684,-8.205872,Chase Stein ,116,http://marvel.wikia.com/wiki/Chase_Stein_(Earth-616),409,Chase Stein,Victor Chase Stein,Chase Stein ,"Runaways; formerly Masters of Evil in training, Chase & Old Lace Inc.,[8] ""The fall.""[8]","['Runaways; formerly Masters of Evil in training', 'Chase & Old Lace Inc.', '""The fall.""']"
410,-14.094641,-32.979362,Prosh ,116,http://marvel.wikia.com/wiki/Prosh_(Earth-616),410,Prosh,Unknown,Prosh ,Formerly X-Force; X-Factor,['Formerly X-Force; X-Factor']
411,-51.57988,-8.523867999999998,Phillip Masters ,115,http://marvel.wikia.com/wiki/Phillip_Masters_(Earth-616),411,Puppet Master,Phillip Masters,Phillip Masters ,-1,['-1']
412,-52.53895,-6.357417,Emil Blonsky ,115,http://marvel.wikia.com/wiki/Emil_Blonsky_(Earth-616),412,Abomination,Emil Blonsky,Emil Blonsky ,"Former mindless agent of the Ancient Order of the Shield; former ally of the Chaos King; formerly ally of the Abominations and the Forgotten; former member of Mephisto's Legion Accursed & the KGB; former partner of the Rhino, crewmember of the starship Andromeda, agent of the Galaxy Master and M.O.D.O.K.","[""Former mindless agent of the Ancient Order of the Shield; former ally of the Chaos King; formerly ally of the Abominations and the Forgotten; former member of Mephisto's Legion Accursed & the KGB; former partner of the Rhino"", 'crewmember of the starship Andromeda', 'agent of the Galaxy Master and M.O.D.O.K.']"
413,-42.36696,-21.279375,St. John Allerdyce ,115,http://marvel.wikia.com/wiki/St._John_Allerdyce_(Earth-616),413,Pyro,St. John Allerdyce,St. John Allerdyce ,"Marauders (Pryde); formerly Brotherhood of Evil Mutants, Freedom Force","['Marauders ; formerly Brotherhood of Evil Mutants', 'Freedom Force']"
414,-55.94946700000001,-14.213891,Paul Duval ,115,http://marvel.wikia.com/wiki/Paul_Duval_(Earth-616),414,Grey Gargoyle,Paul Pierre Duval,Paul Duval ,"Army of Evil; formerly Lethal Legion, AIM, Masters of Evil, Worthy, Lethal Legion","['Army of Evil; formerly Lethal Legion', 'AIM', 'Masters of Evil', 'Worthy', 'Lethal Legion']"
415,38.38619600000001,8.918739,Kull ,114,http://marvel.wikia.com/wiki/Kull_(Earth-616),415,King Kull,Kull,Kull ,"Valusia, Atlantis; Sea-mountain tribe, Atlantean Army,[3] Valusian Army, Black Legion; formerly hired by Asfodel IV","['Valusia', 'Atlantis; Sea-mountain tribe', 'Atlantean Army', 'Valusian Army', 'Black Legion; formerly hired by Asfodel IV']"
416,-40.85779,-0.44154263,Karl Mordo ,114,http://marvel.wikia.com/wiki/Karl_Mordo_(Earth-616),416,Baron Mordo,Karl Amadeus Mordo,Karl Mordo ,"Servant of Dormammu; formerly Legion Accursed, Offenders (unwilling and unknowing), Circle Sinister","['Servant of Dormammu; formerly Legion Accursed', 'Offenders', 'Circle Sinister']"
417,-10.358021,53.973232,Clay Quartermain ,114,http://marvel.wikia.com/wiki/Clay_Quartermain_(Earth-616),417,Clay Quartermain,Clay Quartermain,Clay Quartermain ,"S.H.I.E.L.D., Military Hulkbusters, S.H.I.E.L.D. Hulkbusters, Howling Commandos (S.H.I.E.L.D.). formerly United States Air Force, Hydra (brainwashed)","['S.H.I.E.L.D.', 'Military Hulkbusters', 'S.H.I.E.L.D. Hulkbusters', 'Howling Commandos . formerly United States Air Force', 'Hydra']"
418,-3.3104214999999995,-41.124043,Joshua Foley ,113,http://marvel.wikia.com/wiki/Joshua_Foley_(Earth-616),418,Elixir,Joshua 'Josh' Foley,Josh Foley,"The Five; formerly Hellfire Club, Brotherhood of Evil Mutants,Utopians, X-Men (New Charles Xavier School member), X-Men, X-Force, New X-Men, New Mutants Squad, Xavier Institute student body, Reavers","['The Five; formerly Hellfire Club', 'Brotherhood of Evil Mutants', 'Utopians', 'X-Men', 'X-Men', 'X-Force', 'New X-Men', 'New Mutants Squad', 'Xavier Institute student body', 'Reavers']"
419,56.766277,-13.236717,Arcturus Rann ,113,http://marvel.wikia.com/wiki/Arcturus_Rann_(Earth-616),419,Arcturus Rann,Arcturus Rann,Arcturus Rann ,Enigma Force,['Enigma Force']
420,-46.96648,-0.5771574,Roderick Kingsley ,113,http://marvel.wikia.com/wiki/Roderick_Kingsley_(Earth-616),420,Hobgoblin,Roderick Kingsley,Roderick Kingsley ,"Ravencroft Institute; formerly  Sinister Six, Kingsley Ltd., Hob-Heroes, Magneto and Steve Rogers' Avengers, Legion Accursed","['Ravencroft Institute; formerly  Sinister Six', 'Kingsley Ltd.', 'Hob-Heroes', ""Magneto and Steve Rogers' Avengers"", 'Legion Accursed']"
421,-33.549515,11.7679,Phillip Urich ,112,http://marvel.wikia.com/wiki/Phillip_Urich_(Earth-616),421,Goblin King,"Phillip Benjamin ""Phil"" Urich",Phil Urich,"Goblin Nation (Leader); formerly Loners, Daily Bugle, Front Line, the Kingpin, the Hand","['Goblin Nation ; formerly Loners', 'Daily Bugle', 'Front Line', 'the Kingpin', 'the Hand']"
422,-49.793804,10.088578,Burglar ,112,http://marvel.wikia.com/wiki/Burglar_(Earth-616),422,Burglar,Dennis Carradine (presumably),Burglar ,-1,['-1']
423,-40.03746,-20.837233,Karl Lykos ,112,http://marvel.wikia.com/wiki/Karl_Lykos_(Earth-616),423,Sauron,Karl Lykos,Karl Lykos ,"Savage Land Mutates; formerly Brotherhood of Evil Mutants, Hellfire Academy, Weapon X, Weapon Plus","['Savage Land Mutates; formerly Brotherhood of Evil Mutants', 'Hellfire Academy', 'Weapon X', 'Weapon Plus']"
424,-32.608864000000004,-12.807478,Sinthea Shmidt ,112,http://marvel.wikia.com/wiki/Sinthea_Shmidt_(Earth-616),424,Sin,Sinthea Shmidt,Sinthea Shmidt ,"Ally of Crossbones, DOA, Hydra; formerly Worthy, Serpent Squad, Sisters of Sin, Master Man, Hydra High Sect","['Ally of Crossbones', 'DOA', 'Hydra; formerly Worthy', 'Serpent Squad', 'Sisters of Sin', 'Master Man', 'Hydra High Sect']"
425,24.963362,31.186876,Dorma ,112,http://marvel.wikia.com/wiki/Dorma_(Earth-616),425,Lady Dorma,Dorma,Dorma ,-1,['-1']
426,-19.35489,41.57348,Robert Frank ,111,http://marvel.wikia.com/wiki/Robert_Frank_(Earth-616),426,Whizzer,Robert Frank,Robert Frank ,"Formerly Liberty Legion, Invaders, All-Winners Squad, Avengers, V-Battalion","['Formerly Liberty Legion', 'Invaders', 'All-Winners Squad', 'Avengers', 'V-Battalion']"
427,-32.717859999999995,-17.141043,Elizabeth Twoyoungmen ,111,http://marvel.wikia.com/wiki/Elizabeth_Twoyoungmen_(Earth-616),427,Talisman,Elizabeth Twoyoungmen,Elizabeth Twoyoungmen ,"Sarcee, Alpha Flight, Alpha Flight (Space Program); formerly Omega Flight, Beta Flight, Gamma Flight","['Sarcee', 'Alpha Flight', 'Alpha Flight ; formerly Omega Flight', 'Beta Flight', 'Gamma Flight']"
428,-0.07017098,-22.20708,Angelo Espinosa ,111,http://marvel.wikia.com/wiki/Angelo_Espinosa_(Earth-616),428,Skin,Angelo Espinosa,Angelo Espinosa ,Formerly Generation X,['Formerly Generation X']
429,-36.24908,-25.968328,Dominikos Petrakis ,111,http://marvel.wikia.com/wiki/Dominikos_Petrakis_(Earth-616),429,Avalanche,Dominikos Ioannis Petrakis,Dominikos Petrakis ,"Formerly Brotherhood of Evil Mutants, X-Corps, Project Wideawake,[1] Freedom Force, Villains for Hire[citation needed]","['Formerly Brotherhood of Evil Mutants', 'X-Corps', 'Project Wideawake', 'Freedom Force', 'Villains for Hire']"
430,-23.236406,-11.257592,Katherine Power ,111,http://marvel.wikia.com/wiki/Katherine_Power_(Earth-616),430,Energizer,"Katherine ""Katie"" Margaret Power",Katie Power,Power Pack; formerly X-Men (honorary member)[1],['Power Pack; formerly X-Men']
431,-55.734875,19.064417,Skurge ,111,http://marvel.wikia.com/wiki/Skurge_(Earth-616),431,Executioner,Skurge,Skurge ,"Asgardians of the Galaxy; formerly Einherjar, Masters of Evil, Legion of the Unliving, frequent partner of Enchantress, ally of Loki, the Mandarin, and Casiolena","['Asgardians of the Galaxy; formerly Einherjar', 'Masters of Evil', 'Legion of the Unliving', 'frequent partner of Enchantress', 'ally of Loki', 'the Mandarin', 'and Casiolena']"
432,-19.085434,22.703712,Luna Maximoff ,110,http://marvel.wikia.com/wiki/Luna_Maximoff_(Earth-616),432,Luna,Luna Maximoff,Luna Maximoff ,"Inhuman Royal Family, Future Foundation; formerly Braddock Academy[5]","['Inhuman Royal Family', 'Future Foundation; formerly Braddock Academy']"
433,3.1514554,16.442370999999998,George Washington Bridge ,110,http://marvel.wikia.com/wiki/George_Washington_Bridge_(Earth-616),433,G.W. Bridge,George Washington Bridge,George Washington Bridge ,"J.A.N.U.S.; formerly S.H.I.E.L.D. (Washington Bureau among other assignments), Six Pack / Wild Pack, Weapon P.R.I.M.E.","['J.A.N.U.S.; formerly S.H.I.E.L.D.', 'Six Pack / Wild Pack', 'Weapon P.R.I.M.E.']"
434,-20.078863,49.56553,Heinrich Zemo ,110,http://marvel.wikia.com/wiki/Heinrich_Zemo_(Earth-616),434,Baron Zemo,Heinrich Zemo,Heinrich Zemo ,"Formerly Legion of the Unliving, Masters of Evil (founder), Nazi Germany","['Formerly Legion of the Unliving', 'Masters of Evil', 'Nazi Germany']"
435,-32.885555,-27.169647,Rita Wayword ,109,http://marvel.wikia.com/wiki/Rita_Wayword_(Earth-616),435,Spiral,Rita Wayword,Rita Wayword ,"Formerly partner of Ginny, Storm and Psylocke's X-Force, Sisterhood of Mutants, Freedom Force, Wildways, Body Shop, Mojo","['Formerly partner of Ginny', ""Storm and Psylocke's X-Force"", 'Sisterhood of Mutants', 'Freedom Force', 'Wildways', 'Body Shop', 'Mojo']"
436,-1.811558,19.963127,Silhouette Chord ,109,http://marvel.wikia.com/wiki/Silhouette_Chord_(Earth-616),436,Silhouette,Silhouette Chord,Silhouette Chord ,"New Warriors; formerly Initiative, Secret Avengers, partner to Bandit, Concrete Dragons (street gang), Folding Circle","['New Warriors; formerly Initiative', 'Secret Avengers', 'partner to Bandit', 'Concrete Dragons', 'Folding Circle']"
437,-20.54256,-24.029306,Raza Longknife ,109,http://marvel.wikia.com/wiki/Raza_Longknife_(Earth-616),437,Raza,Raza Longknife,Raza Longknife ,"Starjammers, formerly Praetorians (while possessed by Zzxz)","['Starjammers', 'formerly Praetorians']"
438,4.0009084,-29.952068,Layla Miller ,108,http://marvel.wikia.com/wiki/Layla_Miller_(Earth-616),438,Layla Miller,Layla Rose Miller-Madrox[citation needed],Layla Miller ,"formerly X-Factor Investigations, Summers Rebellion; ally of Victor von Doom","['formerly X-Factor Investigations', 'Summers Rebellion; ally of Victor von Doom']"
439,-43.045494,-38.525356,Delroy Garrett Jr. ,108,http://marvel.wikia.com/wiki/Delroy_Garrett_Jr._(Earth-616),439,3-D Man,"Delroy Garrett, Jr.",Delroy Garrett Jr. ,"Agents of Atlas; formerly New York City Police Department, Deadpool Task Force, Doom's Avengers, Skrull Kill Krew, Point Men (Hawaii Initiative); Secret Avengers (Civil War), Avengers, Triune Understanding","['Agents of Atlas; formerly New York City Police Department', 'Deadpool Task Force', ""Doom's Avengers"", 'Skrull Kill Krew', 'Point Men ; Secret Avengers', 'Avengers', 'Triune Understanding']"
440,-56.73774,-5.973088,James Sanders ,108,http://marvel.wikia.com/wiki/James_Sanders_(Earth-616),440,Speed Demon,James Sanders,James Sanders ,"formerly Black Cat's Criminal Army, Sinister Six, Hood's Criminal Army, Maggia, Thunderbolts, Sinister Syndicate, Squadron Sinister, Misty Knight's Crew","[""formerly Black Cat's Criminal Army"", 'Sinister Six', ""Hood's Criminal Army"", 'Maggia', 'Thunderbolts', 'Sinister Syndicate', 'Squadron Sinister', ""Misty Knight's Crew""]"
441,47.244595,-7.673310000000002,Clay Harder ,108,http://marvel.wikia.com/wiki/Clay_Harder_(Earth-616),441,Two-Gun Kid,Clay Harder,Clay Harder ,-1,['-1']
442,-33.002403,16.269289,Ghost ,107,http://marvel.wikia.com/wiki/Ghost_(Earth-616),442,Ghost,Unknown,Ghost ,"Thunderbolts; formerly Black Cat's Gang, A.I.M., Roxxon Oil Corporation, Omnisapient Systems","[""Thunderbolts; formerly Black Cat's Gang"", 'A.I.M.', 'Roxxon Oil Corporation', 'Omnisapient Systems']"
443,-12.578407,-45.10913,Roxanne Washington ,107,http://marvel.wikia.com/wiki/Roxanne_Washington_(Earth-616),443,Bling!,Roxanne Washington,Roxanne Washington ,"Formerly  Summers Institute student body, X-Men (Xavier Institute student body), Worthington Industries[1], Chevaliers","['Formerly  Summers Institute student body', 'X-Men', 'Worthington Industries', 'Chevaliers']"
444,-57.35869,10.41408,Azura ,106,http://marvel.wikia.com/wiki/Azura_(Earth-616),444,Thena,"Thena (changed by royal decree from her original name, Azura)",Azura ,"Eternals of Earth; formerly New Breed, Stark International, Heroes for Hire","['Eternals of Earth; formerly New Breed', 'Stark International', 'Heroes for Hire']"
445,-45.229,-7.324707000000001,Blastaar ,106,http://marvel.wikia.com/wiki/Blastaar_(Earth-616),445,Blastaar,Blastaar,Blastaar ,"Formerly Frightful Four, Galactic Council, Selects of the Phalanx, Legion Accursed; former ally of the Sandman, Annihilus","['Formerly Frightful Four', 'Galactic Council', 'Selects of the Phalanx', 'Legion Accursed; former ally of the Sandman', 'Annihilus']"
446,-46.789158,4.4244967000000015,Frederick Foswell ,105,http://marvel.wikia.com/wiki/Frederick_Foswell_(Earth-616),446,Big Man,"Frederick Foswell, Sr.",Frederick Foswell ,"Formerly New U Technologies, Daily Bugle, Enforcers","['Formerly New U Technologies', 'Daily Bugle', 'Enforcers']"
447,-13.859592999999998,-44.557762,Ruth Aldine ,105,http://marvel.wikia.com/wiki/Ruth_Aldine_(Earth-616),447,Blindfold,Ruth Aldine,Ruth Aldine ,"Formerly X-Men, Xavier Institute student body, Worthington Industries [5], Young X-Men, Paladins Squad, Mutant Resistance prisoner","['Formerly X-Men', 'Xavier Institute student body', 'Worthington Industries', 'Young X-Men', 'Paladins Squad', 'Mutant Resistance prisoner']"
448,5.1436660000000005,-1.3514125,Howard Hanover ,105,http://marvel.wikia.com/wiki/Howard_Hanover_(Earth-616),448,Harry Hanover,Howard Hanover,Howard Hanover ,-1,['-1']
449,-26.064108,-30.908087,Selene Gallio ,105,http://marvel.wikia.com/wiki/Selene_Gallio_(Earth-616),449,Selene,Selene,Selene Gallio ,"Formerly Power Elite, Sisterhood of Mutants, Externals, Inner Circle, Hellfire Club, Upstarts, unnamed tribe[8]","['Formerly Power Elite', 'Sisterhood of Mutants', 'Externals', 'Inner Circle', 'Hellfire Club', 'Upstarts', 'unnamed tribe']"
450,-21.862986,-11.216126,Jack Power ,105,http://marvel.wikia.com/wiki/Jack_Power_(Earth-616),450,Mass Master,Jack Power,Jack Power ,Power Pack,['Power Pack']
451,-47.387615,-7.436849,Pyreus Kril ,104,http://marvel.wikia.com/wiki/Pyreus_Kril_(Earth-616),451,Firelord,Pyreus Kril,Pyreus Kril ,"United Front, Heralds of Galactus, Nova Corps","['United Front', 'Heralds of Galactus', 'Nova Corps']"
452,-6.763228999999999,38.7874,Bethany Cabe ,104,http://marvel.wikia.com/wiki/Bethany_Cabe_(Earth-616),452,Bethany Cabe,Bethany Camilla Cabe van Tilburg,Bethany Cabe ,"Formerly Stark Unlimited, Stark Resilient, Stark Industries, Iron Legion, Cabe & McPherson Security Specialists","['Formerly Stark Unlimited', 'Stark Resilient', 'Stark Industries', 'Iron Legion', 'Cabe & McPherson Security Specialists']"
453,-31.754992,-32.15448,Everett Thomas ,104,http://marvel.wikia.com/wiki/Everett_Thomas_(Earth-616),453,Synch,Everett Thomas,Everett Thomas ,X-Men; formerly Generation X,['X-Men; formerly Generation X']
454,-46.01677,-33.732395000000004,Elijah Bradley ,104,http://marvel.wikia.com/wiki/Elijah_Bradley_(Earth-616),454,Elijah Bradley,Elijah Bradley,Elijah Bradley ,Young Avengers (leader); formerly Secret Avengers,['Young Avengers ; formerly Secret Avengers']
455,-12.932265,-15.02326,Margaret Carter ,104,http://marvel.wikia.com/wiki/Margaret_Carter_(Earth-616),455,The Dryad,"Margaret Alexandra ""Peggy"" Carter",Peggy Carter,"Daughters of Liberty, formerly Captain America ally, Avengers Support Crew, S.H.I.E.L.D., French Resistance, O.S.S.; infiltrated Secret Empire","['Daughters of Liberty', 'formerly Captain America ally', 'Avengers Support Crew', 'S.H.I.E.L.D.', 'French Resistance', 'O.S.S.; infiltrated Secret Empire']"
456,-9.029972,34.179,Clive Reston ,104,http://marvel.wikia.com/wiki/Clive_Reston_(Earth-616),456,Sir Clive Reston,Clive Reston,Clive Reston ,MI6; MI13; Freelance Restorations,['MI6; MI13; Freelance Restorations']
457,-21.493143,-34.53363,Patricia Tilby ,103,http://marvel.wikia.com/wiki/Patricia_Tilby_(Earth-616),457,Trish Tilby,"Patricia ""Trish"" Tilby",Trish Tilby,"CBNC; formerly BNBC, SNN, MNN, W-ARC TV/WNBS","['CBNC; formerly BNBC', 'SNN', 'MNN', 'W-ARC TV/WNBS']"
458,-8.941151,34.156665999999994,Leiko Wu ,103,http://marvel.wikia.com/wiki/Leiko_Wu_(Earth-616),458,Leiko Wu,Leiko Wu,Leiko Wu ,"Skull-Crusher's Clan, Triads, formerly MI6, Celestial Order of the Si-Fan","[""Skull-Crusher's Clan"", 'Triads', 'formerly MI6', 'Celestial Order of the Si-Fan']"
459,-1.8990818,37.818756,Ulik ,103,http://marvel.wikia.com/wiki/Ulik_(Earth-616),459,Ulik,Ulik,Ulik ,"Dark Council, Dario Agger, Rock Trolls (as Ulik), Loki, the Enchantress, and the Wrecking Crew; formerly Avengers, Asgardians (as Tanarus), Lost Gods","['Dark Council', 'Dario Agger', 'Rock Trolls', 'Loki', 'the Enchantress', 'and the Wrecking Crew; formerly Avengers', 'Asgardians', 'Lost Gods']"
460,17.674788,53.798046,Andreas von Strucker ,102,http://marvel.wikia.com/wiki/Andreas_von_Strucker_(Earth-616),460,Black Knight,Andreas von Strucker,Andreas von Strucker ,"Fenris, Hellfire Trading Company; formerly Thunderbolts, Initiative, Upstarts, Strikeforce, Assembly of Evil, Hydra","['Fenris', 'Hellfire Trading Company; formerly Thunderbolts', 'Initiative', 'Upstarts', 'Strikeforce', 'Assembly of Evil', 'Hydra']"
461,38.6868,-3.8513622000000014,Shuri ,102,http://marvel.wikia.com/wiki/Shuri_(Earth-616),461,Aja-Adanna,Shuri,Shuri ,"Panther Cult, Wakandan School for Alternative Studies, P.R.I.D.E.","['Panther Cult', 'Wakandan School for Alternative Studies', 'P.R.I.D.E.']"
462,-32.430378000000005,-25.634525,Vanisher ,102,http://marvel.wikia.com/wiki/Vanisher_(Earth-616),462,Vanisher,Unknown,Vanisher ,"Formerly Hellfire Club, Marauders, X-Force, Outer Circle of the New Enforcers, Fallen Angels, Brotherhood of Evil Mutants,[2] Factor Three, Legion Accursed","['Formerly Hellfire Club', 'Marauders', 'X-Force', 'Outer Circle of the New Enforcers', 'Fallen Angels', 'Brotherhood of Evil Mutants', 'Factor Three', 'Legion Accursed']"
463,-39.1329,10.191786,Jason Macendale Jr. ,102,http://marvel.wikia.com/wiki/Jason_Macendale_Jr._(Earth-616),463,Hobgoblin,"Jason Philip Macendale, Jr.",Jason Macendale Jr. ,"New U Technologies; formerly U.S. Marines, employer of Foreigner, Sinister Six","['New U Technologies; formerly U.S. Marines', 'employer of Foreigner', 'Sinister Six']"
464,-19.983952,-34.056282,Jimaine Szardos ,102,http://marvel.wikia.com/wiki/Jimaine_Szardos_(Earth-616),464,Jimaine Szardos,Jimaine Szardos,Jimaine Szardos ,"Formerly Lords of the Splinter Realms (as ruler of Limbo), Excalibur, Muir Island X-Men, Herr Getmann's Traveling Menagerie","['Formerly Lords of the Splinter Realms', 'Excalibur', 'Muir Island X-Men', ""Herr Getmann's Traveling Menagerie""]"
465,-14.61285,4.790835,Michael Collins ,101,http://marvel.wikia.com/wiki/Michael_Collins_(Earth-616),465,Deathlok,"Michael ""Mike"" Collins",Mike Collins,"Formerly Secret Defenders, Wild Pack, freelance S.H.I.E.L.D. operative, former computer programmer with Roxxon Oil division Cybertek","['Formerly Secret Defenders', 'Wild Pack', 'freelance S.H.I.E.L.D. operative', 'former computer programmer with Roxxon Oil division Cybertek']"
466,68.51153000000001,-8.487735,Molly Hayes ,101,http://marvel.wikia.com/wiki/Molly_Hayes_(Earth-616),466,Molly Hayes,Molly Hayes,Molly Hayes ,Runaways; formerly a ward of X-Corporation,['Runaways; formerly a ward of X-Corporation']
467,-32.28229,-56.752357,Victoria Hand ,101,http://marvel.wikia.com/wiki/Victoria_Hand_(Earth-616),467,Victoria Hand,Victoria Louise Hand,Victoria Hand ,"formerly New Avengers, S.H.I.E.L.D.; H.A.M.M.E.R., Dark Avengers (assistant leader), assistant to Norman Osborn","['formerly New Avengers', 'S.H.I.E.L.D.; H.A.M.M.E.R.', 'Dark Avengers', 'assistant to Norman Osborn']"
468,-47.909016,-9.750233,Arnim Zola ,101,http://marvel.wikia.com/wiki/Arnim_Zola_(Earth-616),468,Arnim Zola,Arnim Zola,Arnim Zola ,"Hydra's High Council; formerly Nazi Germany, Rat Pack, Project: Nietzsche","[""Hydra's High Council; formerly Nazi Germany"", 'Rat Pack', 'Project: Nietzsche']"
469,-8.27293,-21.026197,Adam Brashear ,101,http://marvel.wikia.com/wiki/Adam_Brashear_(Earth-616),469,Blue Marvel,Adam Bernard Brashear,Adam Brashear ,"The Three Xs, Avengers World, Ultimates; formerly Mighty Avengers, Mighty Avengers (1970s), U.S. Marine Corps","['The Three Xs', 'Avengers World', 'Ultimates; formerly Mighty Avengers', 'Mighty Avengers', 'U.S. Marine Corps']"
470,4.642188,26.397154,Frankie Raye ,101,http://marvel.wikia.com/wiki/Frankie_Raye_(Earth-616),470,Nova,Frankie Raye,Frankie Raye ,"Defenders (Valkyrior), formerly Heralds of Galactus, ally of the Fantastic Four","['Defenders', 'formerly Heralds of Galactus', 'ally of the Fantastic Four']"
